Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,21:32:28.304,28.6,4800.0,100.0,74,71.6,11.5,52.4,0.0,609,0.2,0.2,
9.1.2026,21:32:30.305,28.6,4800.0,100.0,74,67.3,11.0,52.4,0.0,609,0.1,0.0,
9.1.2026,21:32:32.313,28.6,4800.0,100.0,74,70.2,11.2,52.4,0.0,609,0.6,0.0,
9.1.2026,21:32:34.313,28.6,4800.0,100.0,74,63.2,12.6,52.4,0.0,609,0.3,0.2,
9.1.2026,21:32:36.312,28.6,4800.0,100.0,73,65.3,11.9,52.7,0.0,609,9.0,0.2,
9.1.2026,21:32:38.309,28.6,4800.0,100.0,74,73.8,14.2,52.6,0.0,609,0.5,0.1,
9.1.2026,21:32:40.306,28.6,4800.0,100.0,72,69.9,17.1,52.7,0.0,609,0.0,0.0,
9.1.2026,21:32:42.305,28.6,4800.0,100.0,74,60.9,22.0,52.8,0.0,609,0.0,0.0,
9.1.2026,21:32:44.316,28.6,4800.0,100.0,73,70.5,16.6,52.7,0.0,609,0.1,0.1,
9.1.2026,21:32:46.314,28.6,4800.0,100.0,74,75.7,13.8,52.9,0.0,609,0.5,0.0,
9.1.2026,21:32:48.315,28.6,4800.0,100.0,74,72.8,15.1,52.9,0.0,609,2.4,0.2,
9.1.2026,21:32:50.312,28.6,4800.0,100.0,74,72.3,15.0,53.1,0.0,609,2.2,0.0,
9.1.2026,21:32:52.313,28.6,4800.0,100.0,74,74.7,14.2,53.2,0.0,609,1.9,0.0,
9.1.2026,21:32:54.312,28.6,4800.0,100.0,73,73.1,14.8,53.1,0.0,609,0.8,0.1,
9.1.2026,21:32:56.303,28.6,4800.0,100.0,74,69.1,15.8,53.2,0.0,609,0.7,0.0,
9.1.2026,21:32:58.317,28.6,4800.0,100.0,73,60.2,14.0,53.2,0.0,609,0.1,0.1,
9.1.2026,21:33:0.331,28.7,4800.0,100.0,73,24.8,5.6,53.4,0.0,609,0.1,0.0,
9.1.2026,21:33:2.328,28.7,4800.0,100.0,72,19.1,3.8,53.4,0.0,609,1.0,0.1,
9.1.2026,21:33:4.325,28.7,4800.0,100.0,73,17.0,2.9,53.5,0.0,609,0.2,0.1,
9.1.2026,21:33:6.324,28.7,4800.0,100.0,69,24.2,4.4,53.5,0.0,609,12.3,1.7,
9.1.2026,21:33:8.316,28.8,4800.0,100.0,72,25.3,3.9,53.7,0.0,609,0.2,0.1,
9.1.2026,21:33:10.321,28.7,4800.0,100.0,70,58.9,9.0,53.7,0.0,609,0.5,0.0,
9.1.2026,21:33:12.330,28.7,4800.0,100.0,70,56.7,6.6,53.6,0.0,609,1.4,0.0,
9.1.2026,21:33:14.346,28.7,4800.0,100.0,74,42.3,8.1,53.6,0.0,609,1.5,0.4,
9.1.2026,21:33:16.336,28.7,4800.0,100.0,73,19.1,2.8,53.7,0.0,609,2.4,0.3,
9.1.2026,21:33:18.336,28.7,4800.0,100.0,73,54.0,8.6,53.8,0.0,609,8.1,0.3,
9.1.2026,21:33:20.338,28.8,4800.0,100.0,73,67.3,10.8,53.8,0.0,609,9.3,0.0,
9.1.2026,21:33:22.345,28.8,4800.0,100.0,73,61.5,8.2,53.8,0.0,609,0.0,0.0,
9.1.2026,21:33:24.342,28.8,4800.0,100.0,73,23.6,4.2,53.9,0.0,609,0.1,0.1,
9.1.2026,21:33:26.332,28.8,4800.0,100.0,72,1.2,1.6,53.9,0.0,609,0.7,0.0,
9.1.2026,21:33:28.333,28.8,4800.0,100.0,73,69.1,17.6,54.0,0.0,609,0.1,0.1,
9.1.2026,21:33:30.334,28.8,4800.0,100.0,74,73.8,15.0,54.1,0.0,609,0.2,0.0,
9.1.2026,21:33:32.349,28.8,4800.0,100.0,74,67.1,18.4,54.2,0.0,609,0.6,0.0,
9.1.2026,21:33:34.333,28.8,4800.0,100.0,74,73.1,15.2,54.2,0.0,609,0.2,0.1,
9.1.2026,21:33:36.339,28.8,4800.0,100.0,74,71.4,15.5,54.2,0.0,609,9.3,0.5,
9.1.2026,21:33:38.340,28.8,4800.0,100.0,74,71.4,14.8,54.4,0.0,609,0.2,0.1,
9.1.2026,21:33:40.343,28.8,4800.0,100.0,73,52.5,10.8,54.4,0.0,609,0.1,0.1,
9.1.2026,21:33:42.346,28.8,4800.0,100.0,72,23.8,4.2,54.4,0.0,609,0.0,0.1,
9.1.2026,21:33:44.345,28.8,4800.0,100.0,72,20.1,3.5,54.4,0.0,609,0.1,0.1,
9.1.2026,21:33:46.333,28.8,4800.0,100.0,73,3.4,0.7,54.5,0.0,609,0.8,0.0,
9.1.2026,21:33:48.333,28.8,4800.0,100.0,72,0.8,0.6,54.5,0.0,609,1.6,0.1,
9.1.2026,21:33:50.345,28.8,4800.0,100.0,72,0.1,0.2,54.7,0.0,609,0.0,0.0,
9.1.2026,21:33:52.345,28.9,4800.0,100.0,74,0.2,0.9,54.6,0.0,609,0.0,0.0,
9.1.2026,21:33:54.341,24.3,4800.0,100.0,74,44.5,19.1,54.6,0.0,609,0.2,0.1,
9.1.2026,21:33:56.337,24.4,4800.0,100.0,74,42.2,0.3,54.6,0.0,609,2.6,0.1,
9.1.2026,21:33:58.334,24.5,4800.0,100.0,74,41.5,0.0,54.7,0.0,609,0.8,0.1,
9.1.2026,21:34:0.331,24.7,4800.0,100.0,73,42.6,0.4,54.8,0.0,609,0.9,0.0,
9.1.2026,21:34:2.340,24.7,4800.0,100.0,73,80.6,10.4,54.7,0.0,609,1.0,0.2,
9.1.2026,21:34:4.345,24.7,4800.0,100.0,74,77.5,11.8,54.8,0.0,609,0.3,0.2,
9.1.2026,21:34:6.332,24.7,4800.0,100.0,74,76.7,12.1,54.8,0.0,609,9.0,0.3,
9.1.2026,21:34:8.335,24.7,4800.0,100.0,74,75.1,14.6,54.9,0.0,609,0.1,0.2,
9.1.2026,21:34:10.338,24.7,4800.0,100.0,75,74.8,13.9,54.9,0.0,609,0.2,0.2,
9.1.2026,21:34:12.342,24.7,4800.0,100.0,74,77.2,14.0,55.1,0.0,609,0.4,0.0,
9.1.2026,21:34:14.344,24.7,4800.0,100.0,74,75.4,14.2,55.1,0.0,609,0.2,0.2,
9.1.2026,21:34:16.336,24.7,4800.0,100.0,74,75.8,13.8,55.0,0.0,609,0.8,0.0,
9.1.2026,21:34:18.336,24.7,4800.0,100.0,74,75.3,14.6,55.2,0.0,609,0.6,0.2,
9.1.2026,21:34:20.339,24.7,4800.0,100.0,74,75.7,13.6,55.2,0.0,609,6.7,0.0,
9.1.2026,21:34:22.344,24.7,4800.0,100.0,74,76.2,13.2,55.2,0.0,609,11.1,0.0,
9.1.2026,21:34:24.347,24.7,4800.0,100.0,74,76.5,13.4,55.2,0.0,609,0.8,0.1,
9.1.2026,21:34:26.336,24.7,4800.0,100.0,73,77.2,12.7,55.4,0.0,609,1.0,0.0,
9.1.2026,21:34:28.339,24.7,4800.0,100.0,74,75.4,14.0,55.3,0.0,609,0.7,0.1,
9.1.2026,21:34:30.343,24.7,4800.0,100.0,74,77.0,12.7,55.3,0.0,609,0.5,0.2,
9.1.2026,21:34:32.333,24.7,4800.0,100.0,71,75.6,14.1,55.4,0.0,609,0.8,0.1,
9.1.2026,21:34:34.336,24.7,4800.0,100.0,74,75.6,13.9,55.4,0.0,609,0.2,0.1,
9.1.2026,21:34:36.341,24.7,4800.0,100.0,73,77.0,13.3,55.6,0.0,609,9.0,0.1,
9.1.2026,21:34:38.344,24.7,4800.0,100.0,74,76.2,13.7,55.6,0.0,609,0.1,0.1,
9.1.2026,21:34:40.345,24.7,4800.0,100.0,74,72.1,15.5,55.7,0.0,609,0.1,0.1,
9.1.2026,21:34:42.335,24.7,4800.0,100.0,74,77.0,13.0,55.6,0.0,609,0.0,0.0,
9.1.2026,21:34:44.337,24.7,4800.0,100.0,74,75.8,13.8,55.7,0.0,609,0.2,0.2,
9.1.2026,21:34:46.340,24.7,4800.0,100.0,74,76.3,13.6,55.8,0.0,609,0.5,0.0,
9.1.2026,21:34:48.342,24.7,4800.0,100.0,74,76.1,13.7,55.7,0.0,609,0.4,0.2,
9.1.2026,21:34:50.348,24.7,4800.0,100.0,74,76.6,12.9,55.8,0.0,609,0.0,0.0,
9.1.2026,21:34:52.335,24.7,4800.0,100.0,74,77.0,12.9,55.8,0.0,609,0.1,0.1,
9.1.2026,21:34:54.336,24.7,4800.0,100.0,73,77.0,12.9,55.8,0.0,609,1.9,0.1,
9.1.2026,21:34:56.340,24.7,4800.0,100.0,74,75.2,13.9,56.0,0.0,609,1.3,0.0,
9.1.2026,21:34:58.344,24.7,4800.0,100.0,73,77.2,22.4,56.1,0.0,609,0.5,0.2,
9.1.2026,21:35:0.348,24.7,4800.0,100.0,74,76.6,13.4,56.2,0.0,609,1.4,0.0,
9.1.2026,21:35:2.351,24.7,4800.0,100.0,74,76.9,13.9,56.1,0.0,609,0.4,0.0,
9.1.2026,21:35:4.371,24.7,4800.0,100.0,74,76.6,13.2,56.3,0.0,609,0.2,0.2,
9.1.2026,21:35:6.373,24.7,4800.0,100.0,74,76.2,13.3,56.2,0.0,609,9.1,0.4,
9.1.2026,21:35:8.376,24.7,4800.0,100.0,74,76.1,13.2,56.3,0.0,609,0.2,0.1,
9.1.2026,21:35:10.376,24.7,4800.0,100.0,74,73.8,15.0,56.2,0.0,609,0.0,0.0,
9.1.2026,21:35:12.365,24.7,4800.0,100.0,74,75.0,14.4,56.5,0.0,609,0.0,0.0,
9.1.2026,21:35:14.368,24.7,4800.0,100.0,75,74.9,14.3,56.4,0.0,609,1.0,0.3,
9.1.2026,21:35:16.371,24.7,4800.0,100.0,74,74.8,14.5,56.3,0.0,609,2.0,0.3,
9.1.2026,21:35:18.374,24.7,4800.0,100.0,74,76.2,13.1,56.5,0.0,609,1.1,0.3,
9.1.2026,21:35:20.367,24.7,4800.0,100.0,74,75.8,13.6,56.5,0.0,609,0.1,0.1,
9.1.2026,21:35:22.367,24.7,4800.0,100.0,74,75.2,14.0,56.5,0.0,609,4.6,0.0,
9.1.2026,21:35:24.369,24.7,4800.0,100.0,74,70.9,16.5,56.5,0.0,609,11.9,0.2,
9.1.2026,21:35:26.372,24.7,4800.0,100.0,74,77.5,12.7,56.5,0.0,609,1.7,0.0,
9.1.2026,21:35:28.376,24.7,4800.0,100.0,74,61.6,22.0,56.5,0.0,609,0.1,0.2,
9.1.2026,21:35:30.381,24.7,4800.0,100.0,74,76.0,14.2,56.6,0.0,609,0.3,0.1,
9.1.2026,21:35:32.384,24.7,4800.0,100.0,74,75.0,14.7,56.8,0.0,609,0.4,0.0,
9.1.2026,21:35:34.385,24.7,4800.0,100.0,74,76.0,13.5,56.6,0.0,609,0.1,0.1,
9.1.2026,21:35:36.389,24.7,4800.0,100.0,74,76.8,12.8,56.8,0.0,609,9.0,0.1,
9.1.2026,21:35:38.392,24.7,4800.0,100.0,74,82.2,26.3,56.8,0.0,609,0.2,0.1,
9.1.2026,21:35:40.381,24.7,4800.0,100.0,74,84.4,100.0,57.0,0.0,609,0.0,0.0,
9.1.2026,21:35:42.383,24.7,4800.0,100.0,74,82.2,100.0,56.9,0.0,609,0.2,0.0,
9.1.2026,21:35:44.386,24.7,4800.0,100.0,74,84.0,100.0,57.1,0.0,609,0.1,0.1,
9.1.2026,21:35:46.405,24.7,4800.0,100.0,75,100.0,100.0,57.0,0.0,609,0.5,0.0,
9.1.2026,21:35:48.408,24.7,4800.0,100.0,75,77.0,100.0,57.1,0.0,609,0.3,0.1,
9.1.2026,21:35:50.396,24.7,4800.0,100.0,74,100.0,100.0,57.2,0.0,609,0.1,0.1,
9.1.2026,21:35:52.416,24.7,4800.0,100.0,75,99.3,100.0,57.1,0.0,609,1.9,0.0,
9.1.2026,21:35:54.420,24.7,4800.0,100.0,74,100.0,100.0,57.1,0.0,609,0.8,0.1,
9.1.2026,21:35:56.423,24.7,4800.0,100.0,75,84.6,100.0,57.0,0.0,609,1.1,0.0,
9.1.2026,21:35:58.426,24.7,4800.0,100.0,74,75.9,100.0,57.2,0.0,609,0.7,0.2,
9.1.2026,21:36:0.411,24.7,4800.0,100.0,74,100.0,83.5,57.2,0.0,609,0.7,0.1,
9.1.2026,21:36:2.416,24.7,4800.0,100.0,75,100.0,80.1,57.2,0.0,609,0.4,0.1,
9.1.2026,21:36:4.419,24.7,4800.0,100.0,75,76.4,100.0,57.4,0.0,609,0.1,0.2,
9.1.2026,21:36:6.423,24.7,4800.0,100.0,74,81.8,100.0,57.3,0.0,609,8.9,0.2,
9.1.2026,21:36:8.413,24.7,4800.0,100.0,74,96.8,93.3,57.4,0.0,609,0.2,0.1,
9.1.2026,21:36:10.415,24.7,4800.0,100.0,75,78.4,91.3,57.4,0.0,609,0.1,0.0,
9.1.2026,21:36:12.418,24.7,4800.0,100.0,74,75.9,49.4,57.4,0.0,609,0.1,0.0,
9.1.2026,21:36:14.421,24.7,4800.0,100.0,75,76.1,13.3,57.5,0.0,609,0.2,0.2,
9.1.2026,21:36:16.410,24.7,4800.0,100.0,74,76.7,12.9,57.4,0.0,609,0.9,0.1,
9.1.2026,21:36:18.413,24.7,4800.0,100.0,72,75.0,14.2,57.5,0.0,609,0.4,0.2,
9.1.2026,21:36:20.415,24.7,4800.0,100.0,75,76.0,13.2,57.6,0.0,609,2.3,0.0,
9.1.2026,21:36:22.421,24.7,4800.0,100.0,75,76.2,13.2,57.7,0.0,609,0.7,0.0,
9.1.2026,21:36:24.425,24.7,4800.0,100.0,75,76.0,13.5,57.6,0.0,609,2.2,0.2,
9.1.2026,21:36:26.411,24.7,4800.0,100.0,74,76.0,13.5,57.7,0.0,609,18.6,0.0,
9.1.2026,21:36:28.415,24.7,4800.0,100.0,75,75.8,13.8,57.7,0.0,609,0.1,0.1,
9.1.2026,21:36:30.417,24.7,4800.0,100.0,75,76.6,12.9,57.7,0.0,609,4.8,1.3,
9.1.2026,21:36:32.421,24.7,4800.0,100.0,75,75.6,13.6,57.7,0.0,609,0.4,0.0,
9.1.2026,21:36:34.427,24.7,4800.0,100.0,74,75.1,14.6,58.0,0.0,609,4.4,0.4,
9.1.2026,21:36:36.412,24.7,4800.0,100.0,75,74.0,15.0,58.0,0.0,609,5.2,0.2,
9.1.2026,21:36:38.414,24.7,4800.0,100.0,75,75.6,13.6,57.9,0.0,609,0.1,0.1,
9.1.2026,21:36:40.418,24.7,4800.0,100.0,75,76.6,13.0,57.9,0.0,609,0.0,0.0,
9.1.2026,21:36:42.427,24.7,4800.0,100.0,75,76.5,13.2,58.1,0.0,609,0.1,0.1,
9.1.2026,21:36:44.428,24.7,4800.0,100.0,73,76.1,13.0,58.1,0.0,609,0.1,0.1,
9.1.2026,21:36:46.442,24.7,4800.0,100.0,75,78.9,11.6,58.0,0.0,609,0.6,0.0,
9.1.2026,21:36:48.461,24.7,4800.0,100.0,75,78.3,12.0,58.1,0.0,609,0.3,0.1,
9.1.2026,21:36:50.462,24.7,4800.0,100.0,75,75.3,14.2,58.2,0.0,609,0.0,0.0,
9.1.2026,21:36:52.472,24.7,4800.0,100.0,75,76.2,13.6,58.3,0.0,609,0.1,0.1,
9.1.2026,21:36:54.457,24.7,4800.0,100.0,75,76.3,13.1,58.3,0.0,609,0.1,0.1,
9.1.2026,21:36:56.464,24.7,4800.0,100.0,75,76.3,13.5,58.4,0.0,609,0.7,0.0,
9.1.2026,21:36:58.464,24.7,4800.0,100.0,75,76.5,13.1,58.4,0.0,609,0.1,0.1,
9.1.2026,21:37:0.467,24.7,4800.0,100.0,75,75.2,14.5,58.4,0.0,609,0.7,0.0,
9.1.2026,21:37:2.474,24.7,4800.0,100.0,75,76.7,13.1,58.4,0.0,609,1.1,0.0,
9.1.2026,21:37:4.460,24.7,4800.0,100.0,75,76.0,12.8,58.4,0.0,609,9.9,0.1,
9.1.2026,21:37:6.462,24.7,4800.0,100.0,74,76.4,13.1,58.5,0.0,609,0.9,0.1,
9.1.2026,21:37:8.468,24.7,4800.0,100.0,73,76.6,13.2,58.4,0.0,609,0.2,0.2,
9.1.2026,21:37:10.462,24.7,4800.0,100.0,74,76.8,13.1,58.5,0.0,609,1.9,0.0,
9.1.2026,21:37:12.473,24.7,4800.0,100.0,75,77.0,13.2,58.5,0.0,609,0.7,0.0,
9.1.2026,21:37:14.457,24.7,4800.0,100.0,75,76.9,13.0,58.6,0.0,609,1.2,0.3,
9.1.2026,21:37:16.466,24.7,4800.0,100.0,75,75.1,13.8,58.5,0.0,609,2.6,0.2,
9.1.2026,21:37:18.466,24.7,4800.0,100.0,75,76.8,13.0,58.5,0.0,609,1.1,0.4,
9.1.2026,21:37:20.469,24.7,4800.0,100.0,75,76.7,13.1,58.7,0.0,609,0.0,0.0,
9.1.2026,21:37:22.458,24.7,4800.0,100.0,75,76.6,13.2,58.7,0.0,609,0.1,0.0,
9.1.2026,21:37:24.464,24.7,4800.0,100.0,75,82.7,14.1,58.6,0.0,609,0.2,0.1,
9.1.2026,21:37:26.466,24.7,4800.0,100.0,75,76.6,13.1,58.7,0.0,609,5.3,0.0,
9.1.2026,21:37:28.468,24.7,4800.0,100.0,75,76.3,13.3,58.6,0.0,609,14.0,0.1,
9.1.2026,21:37:30.469,24.7,4800.0,100.0,75,75.8,14.2,58.7,0.0,609,0.4,0.0,
9.1.2026,21:37:32.473,24.7,4800.0,100.0,75,76.5,13.2,58.8,0.0,609,2.8,0.0,
9.1.2026,21:37:34.470,24.7,4800.0,100.0,75,76.3,13.3,58.8,0.0,609,8.6,0.2,
9.1.2026,21:37:36.472,24.7,4800.0,100.0,75,76.2,13.5,58.8,0.0,609,0.3,0.1,
9.1.2026,21:37:38.458,24.7,4800.0,100.0,75,76.2,13.5,58.8,0.0,609,0.3,0.1,
9.1.2026,21:37:40.461,24.7,4800.0,100.0,75,76.4,13.1,58.9,0.0,609,0.0,0.0,
9.1.2026,21:37:42.465,24.7,4800.0,100.0,75,76.4,13.1,58.8,0.0,609,0.0,0.0,
9.1.2026,21:37:44.469,24.7,4800.0,100.0,75,76.2,13.1,58.9,0.0,609,0.0,0.0,
9.1.2026,21:37:46.474,24.7,4800.0,100.0,75,76.6,13.2,59.0,0.0,609,0.1,0.1,
9.1.2026,21:37:48.459,24.7,4800.0,100.0,75,76.1,13.3,59.0,0.0,609,0.6,0.1,
9.1.2026,21:37:50.462,24.7,4800.0,100.0,74,75.7,14.1,59.2,0.0,609,0.7,0.1,
9.1.2026,21:37:52.465,24.7,4800.0,100.0,74,76.2,13.1,59.2,0.0,609,1.6,0.0,
9.1.2026,21:37:54.468,24.7,4800.0,100.0,74,76.0,13.4,59.2,0.0,609,0.7,0.0,
9.1.2026,21:37:56.459,24.7,4800.0,100.0,74,76.5,13.2,59.2,0.0,609,0.5,0.1,
9.1.2026,21:37:58.463,24.7,4800.0,100.0,74,75.0,14.5,59.3,0.0,609,1.3,0.0,
9.1.2026,21:38:0.467,24.7,4800.0,100.0,74,75.7,14.1,59.2,1.0,609,0.1,0.1,
9.1.2026,21:38:2.472,24.7,4800.0,100.0,72,78.3,14.1,59.3,0.0,609,28.8,13.3,
9.1.2026,21:38:4.458,24.7,4800.0,100.0,74,77.3,13.2,59.3,0.0,609,0.4,0.0,
9.1.2026,21:38:6.468,24.7,4800.0,100.0,73,76.4,13.4,59.3,0.0,609,0.1,0.1,
9.1.2026,21:38:8.472,24.7,4800.0,100.0,75,76.3,13.3,59.4,0.0,609,11.6,1.5,
9.1.2026,21:38:10.457,24.7,4800.0,100.0,74,76.9,12.9,59.5,0.0,609,0.3,0.2,
9.1.2026,21:38:12.463,24.7,4800.0,100.0,75,75.8,13.6,59.5,0.0,609,0.1,0.0,
9.1.2026,21:38:14.465,24.7,4800.0,100.0,75,76.7,13.1,59.5,0.0,609,0.2,0.2,
9.1.2026,21:38:16.469,24.8,4800.0,100.0,75,76.5,13.3,59.6,0.0,609,0.1,0.1,
9.1.2026,21:38:18.474,24.7,4800.0,100.0,75,76.7,13.2,59.6,0.0,609,0.7,0.0,
9.1.2026,21:38:20.460,24.7,4800.0,100.0,75,76.0,13.5,59.6,0.0,609,0.3,0.1,
9.1.2026,21:38:22.462,24.7,4800.0,100.0,75,76.2,13.4,59.6,0.0,609,0.4,0.0,
9.1.2026,21:38:24.467,24.8,4800.0,100.0,74,76.4,13.2,59.5,0.0,609,0.5,0.0,
9.1.2026,21:38:26.472,24.8,4800.0,100.0,75,76.1,13.4,59.6,0.0,609,1.8,0.1,
9.1.2026,21:38:28.471,24.9,4800.0,100.0,69,75.5,13.3,59.6,0.0,609,1.8,0.1,
9.1.2026,21:38:30.473,24.9,4800.0,100.0,74,71.6,17.7,59.7,0.0,609,22.6,6.0,
9.1.2026,21:38:32.465,24.9,4800.0,100.0,70,77.3,13.6,59.7,0.0,609,20.7,5.2,
9.1.2026,21:38:34.470,24.9,4800.0,100.0,75,76.3,13.2,59.7,0.0,609,7.6,5.7,
9.1.2026,21:38:36.473,24.9,4800.0,100.0,75,76.8,13.4,59.9,1.0,609,0.1,0.1,
9.1.2026,21:38:38.457,24.9,4800.0,100.0,75,75.8,13.0,59.9,1.0,609,9.3,0.1,
9.1.2026,21:38:40.461,24.9,4800.0,100.0,75,76.3,13.1,59.9,1.0,609,0.1,0.1,
9.1.2026,21:38:42.465,24.8,4800.0,100.0,75,75.3,13.7,59.9,0.0,609,0.4,0.1,
9.1.2026,21:38:44.468,24.8,4800.0,100.0,75,73.3,15.4,60.0,0.0,609,1.7,0.0,
9.1.2026,21:38:46.457,24.8,4800.0,100.0,75,73.2,15.5,60.0,0.0,609,0.2,0.1,
9.1.2026,21:38:48.460,24.8,4800.0,100.0,75,73.3,15.5,60.0,0.0,609,0.5,0.0,
9.1.2026,21:38:50.464,24.8,4800.0,100.0,75,73.4,15.2,59.9,0.0,609,0.3,0.1,
9.1.2026,21:38:52.472,24.8,4800.0,100.0,75,75.3,13.9,60.1,0.0,609,0.0,0.0,
9.1.2026,21:38:54.474,24.8,4800.0,100.0,75,75.7,13.8,60.1,0.0,609,0.1,0.1,
9.1.2026,21:38:56.476,24.8,4800.0,100.0,76,76.3,13.3,60.2,0.0,609,0.1,0.1,
9.1.2026,21:38:58.479,24.8,4800.0,100.0,75,76.5,13.2,60.1,0.0,609,0.7,0.0,
9.1.2026,21:39:0.480,24.8,4800.0,100.0,75,76.2,13.3,60.2,0.0,609,0.1,0.1,
9.1.2026,21:39:2.485,24.8,4800.0,100.0,75,76.1,13.3,60.2,0.0,609,0.7,0.0,
9.1.2026,21:39:4.487,24.8,4800.0,100.0,75,73.9,14.6,60.2,0.0,609,0.4,0.0,
9.1.2026,21:39:6.475,24.8,4800.0,100.0,73,76.2,13.2,60.1,0.0,609,0.1,0.1,
9.1.2026,21:39:8.484,24.8,4800.0,100.0,76,76.4,13.7,60.3,0.0,609,8.8,0.1,
9.1.2026,21:39:10.488,24.8,4800.0,100.0,76,76.2,13.4,60.2,0.0,609,0.1,0.1,
9.1.2026,21:39:12.503,24.8,4800.0,100.0,75,76.3,13.1,60.4,0.0,609,4.5,1.6,
9.1.2026,21:39:14.491,24.8,4800.0,100.0,75,74.9,14.3,60.4,0.0,609,0.3,0.1,
9.1.2026,21:39:16.496,24.8,4800.0,100.0,75,74.8,14.7,60.5,0.0,609,1.0,0.3,
9.1.2026,21:39:18.504,24.8,4800.0,100.0,75,75.7,14.1,60.4,0.0,609,3.8,0.2,
9.1.2026,21:39:20.490,24.8,4800.0,100.0,75,76.5,13.2,60.3,0.0,609,1.8,0.3,
9.1.2026,21:39:22.491,24.8,4800.0,100.0,75,76.4,13.3,60.6,1.0,609,0.4,0.1,
9.1.2026,21:39:24.495,24.8,4800.0,100.0,75,76.2,13.8,60.4,1.0,609,0.6,0.0,
9.1.2026,21:39:26.498,24.8,4800.0,100.0,75,76.7,13.0,60.5,1.0,609,0.2,0.1,
9.1.2026,21:39:28.504,24.8,4800.0,100.0,74,76.5,13.2,60.6,0.0,609,0.9,0.0,
9.1.2026,21:39:30.491,24.7,4800.0,100.0,76,76.7,12.9,60.4,0.0,609,0.1,0.1,
9.1.2026,21:39:32.493,24.7,4800.0,100.0,75,76.5,13.3,60.4,0.0,609,9.5,0.0,
9.1.2026,21:39:34.496,24.7,4800.0,100.0,75,76.1,13.3,60.4,0.0,609,9.6,0.0,
9.1.2026,21:39:36.499,24.7,4800.0,100.0,76,76.3,13.1,60.5,0.0,609,0.8,0.3,
9.1.2026,21:39:38.503,24.7,4800.0,100.0,76,76.4,13.2,60.7,0.0,609,10.8,0.4,
9.1.2026,21:39:40.490,24.7,4800.0,100.0,76,76.3,13.6,60.6,0.0,609,1.2,0.2,
9.1.2026,21:39:42.494,24.7,4800.0,100.0,76,76.6,12.9,60.7,0.0,609,0.4,0.0,
9.1.2026,21:39:44.499,24.7,4800.0,100.0,76,76.6,13.2,60.7,0.0,609,0.6,0.0,
9.1.2026,21:39:46.504,24.7,4800.0,100.0,76,76.6,13.0,60.8,0.0,609,0.2,0.2,
9.1.2026,21:39:48.489,24.7,4800.0,100.0,76,76.6,13.0,60.8,1.0,609,0.6,0.0,
9.1.2026,21:39:50.495,24.7,4800.0,100.0,75,76.8,13.1,60.8,1.0,609,0.3,0.1,
9.1.2026,21:39:52.496,24.8,4800.0,100.0,73,76.5,13.1,60.9,1.0,609,0.1,0.0,
9.1.2026,21:39:54.499,24.8,4800.0,100.0,76,76.5,13.1,60.9,1.0,609,0.1,0.0,
9.1.2026,21:39:56.503,24.7,4800.0,100.0,76,75.9,13.7,60.9,1.0,609,0.3,0.1,
9.1.2026,21:39:58.508,24.7,4800.0,100.0,76,62.3,21.4,60.9,1.0,609,0.7,0.0,
9.1.2026,21:40:0.526,24.7,4800.0,100.0,76,65.5,19.4,61.1,1.0,609,0.1,0.1,
9.1.2026,21:40:2.544,24.7,4800.0,100.0,76,60.4,22.2,61.0,1.0,609,0.7,0.0,
9.1.2026,21:40:4.547,24.7,4800.0,100.0,76,75.6,13.7,61.1,1.0,609,0.4,0.1,
9.1.2026,21:40:6.550,24.7,4800.0,100.0,76,76.1,13.5,60.8,1.0,609,0.1,0.1,
9.1.2026,21:40:8.537,24.7,4800.0,100.0,76,75.3,13.8,60.9,1.0,609,8.9,0.1,
9.1.2026,21:40:10.544,24.7,4800.0,100.0,76,75.8,13.6,61.2,1.0,609,0.1,0.1,
9.1.2026,21:40:12.547,24.7,4800.0,100.0,76,76.3,13.5,61.3,1.0,609,0.1,0.1,
9.1.2026,21:40:14.548,24.7,4800.0,100.0,74,68.4,18.3,61.2,1.0,609,0.1,0.1,
9.1.2026,21:40:16.538,24.7,4800.0,100.0,75,47.0,29.7,61.3,1.0,609,0.1,0.2,
9.1.2026,21:40:18.541,24.7,4800.0,100.0,73,50.2,27.7,61.2,1.0,609,0.5,0.0,
9.1.2026,21:40:20.543,24.7,4800.0,100.0,76,74.6,14.0,61.2,1.0,609,0.7,0.2,
9.1.2026,21:40:22.546,24.7,4800.0,100.0,75,69.9,17.1,61.3,1.0,609,1.3,0.0,
9.1.2026,21:40:24.547,24.7,4800.0,100.0,76,74.5,14.1,61.3,1.0,609,0.0,0.0,
9.1.2026,21:40:26.539,24.7,4800.0,100.0,75,75.1,14.1,61.3,1.0,609,0.1,0.1,
9.1.2026,21:40:28.540,24.7,4800.0,100.0,76,75.3,14.1,61.3,0.0,609,1.0,0.0,
9.1.2026,21:40:30.543,24.7,4800.0,100.0,76,76.2,13.6,61.3,1.0,609,1.2,0.2,
